""	"TCGA-24-2293-01"	"TCGA-24-1435-01"	"TCGA-29-1695-01"	"TCGA-24-1546-01"	"TCGA-25-1630-01"	"TCGA-23-1026-01"	"TCGA-61-2003-01"	"TCGA-61-2111-01"	"TCGA-31-1946-01"	"TCGA-36-1574-01"	"TCGA-61-1737-01"	"TCGA-24-1930-01"	"TCGA-29-1776-01"	"TCGA-57-1582-01"	"TCGA-29-1785-01"	"TCGA-36-1569-01"	"TCGA-30-1891-01"	"TCGA-61-2009-01"	"TCGA-25-1326-01"	"TCGA-61-2008-02"	"TCGA-57-1994-01"	"TCGA-25-1313-01"	"TCGA-13-0883-01"	"TCGA-24-1428-01"	"TCGA-29-1705-01"	"TCGA-31-1951-01"	"TCGA-24-2035-01"	"TCGA-25-2399-01"	"TCGA-61-2012-01"	"TCGA-13-1411-01"	"TCGA-25-1626-01"	"TCGA-31-1953-01"	"TCGA-59-2354-01"	"TCGA-61-1725-01"	"TCGA-61-1721-01"	"TCGA-61-1907-01"
"TMCO1-AS1"	5	5	5	5	5	4	5	5	5	6	5	5	5	5	5	6	4	5	6	6	7	7	5	7	4	6	5	6	5	6	6	4	5	4	4	5
"TMCO2"	2	0	1	1	0	1	0	1	1	1	2	0	2	0	1	0	0	1	1	4	1	1	0	2	0	4	0	0	0	1	1	2	0	0	0	0
"TMCO3"	67	53	56	40	51	51	58	43	61	46	52	55	38	44	46	47	49	45	55	48	56	41	56	66	59	57	42	61	47	45	61	60	49	38	51	40
"TMCO4"	45	38	45	36	36	31	41	42	46	40	43	46	36	41	30	50	39	44	44	40	52	43	32	53	46	49	40	46	41	45	44	50	41	38	37	35
"TMCO5A"	2	1	1	3	7	6	1	1	16	1	1	1	2	0	0	1	1	1	0	2	3	1	1	0	1	1	2	3	1	3	1	2	2	3	0	0
"TMCO6"	56	42	41	41	34	45	54	49	65	58	60	55	47	55	52	59	30	48	60	51	55	54	52	84	50	59	38	64	47	47	52	58	60	55	49	45
"TMED1"	26	26	27	24	21	23	24	26	25	34	29	24	21	22	24	31	23	26	24	21	28	23	30	30	26	34	24	22	26	22	29	26	29	23	23	23
"TMED10"	65	56	62	53	58	58	59	59	61	60	64	61	68	66	56	61	45	60	68	59	67	66	62	70	61	67	58	68	65	64	61	58	65	53	51	58
"TMED2"	38	35	38	33	27	22	38	33	41	31	42	38	33	31	36	39	31	42	34	36	38	31	30	35	37	39	23	37	38	35	30	40	41	32	32	29
"TMED2-DT"	8	7	7	8	7	6	8	8	8	8	8	8	7	7	7	9	6	7	8	9	9	9	8	10	8	8	7	8	7	8	8	8	9	7	7	8
"TMED3"	38	32	35	36	34	26	34	31	38	39	30	39	38	34	37	39	25	36	39	35	39	39	32	43	36	38	30	38	34	36	36	35	34	31	24	33
"TMED4"	47	32	46	34	41	39	50	43	44	36	41	45	44	33	43	43	38	35	38	38	39	43	33	48	40	39	42	48	47	41	38	45	46	42	39	40
"TMED5"	41	36	41	36	38	32	42	35	39	38	42	39	29	38	32	37	27	38	37	36	40	43	34	41	33	40	34	41	38	42	41	40	40	31	33	29
"TMED6"	8	6	6	9	5	8	7	7	7	6	7	7	7	6	6	8	3	3	8	6	5	6	7	9	6	7	5	8	5	7	7	8	9	6	6	4
"TMED7"	16	15	17	15	12	11	19	11	13	12	13	12	14	11	13	15	14	15	13	12	14	17	12	14	12	18	11	21	13	12	13	12	13	14	12	13
"TMED7-TICAM2"	18	17	17	15	12	11	16	9	18	17	17	15	12	12	16	17	9	15	18	12	16	18	18	19	15	17	13	15	13	18	18	15	19	12	4	11
"TMED8"	11	10	10	9	10	9	10	10	10	10	10	10	10	10	9	11	9	9	11	9	10	10	11	11	10	11	9	10	10	10	10	10	11	8	10	9
"TMED9"	39	35	31	37	33	32	35	31	38	28	35	39	31	35	27	35	17	32	34	29	33	27	29	39	25	35	32	38	30	34	35	35	38	22	29	23
"TMEFF1"	8	8	9	8	7	5	9	9	7	8	9	7	8	8	6	8	8	8	8	9	8	7	9	9	8	7	6	8	9	9	9	7	9	7	6	5
"TMEFF2"	1	0	4	1	2	1	2	1	1	2	2	0	1	3	0	1	7	1	1	2	3	3	2	7	3	2	3	7	5	1	0	1	3	0	0	0
"TMEM100"	21	5	6	28	22	10	19	11	29	23	8	6	16	33	12	20	9	9	25	1	5	17	11	29	6	8	16	12	15	26	11	5	28	25	20	11
"TMEM101"	37	22	29	27	25	20	33	49	31	35	40	31	23	28	25	33	23	29	30	34	36	33	28	36	30	27	26	32	26	25	27	29	37	23	22	33
"TMEM102"	19	17	18	18	15	16	18	15	16	16	16	17	15	18	16	20	17	16	17	15	18	16	16	23	16	17	15	18	21	20	17	21	18	17	12	13
"TMEM104"	32	25	33	14	24	20	30	25	27	33	34	28	28	23	18	33	14	21	26	29	30	17	22	40	32	26	23	29	24	38	27	28	28	22	11	18
"TMEM105"	3	1	2	2	3	2	2	4	2	3	2	2	2	3	2	2	1	2	2	3	4	5	2	4	2	4	2	3	2	2	3	2	4	0	2	2
"TMEM106A"	50	25	42	34	29	22	38	20	29	32	39	45	20	26	34	36	16	29	37	38	35	32	28	44	27	34	32	36	36	40	35	38	36	14	36	27
"TMEM106B"	42	36	45	27	33	34	36	33	40	41	37	37	34	30	37	39	32	41	38	34	41	46	35	44	24	42	36	37	34	47	41	42	40	36	24	31
"TMEM106C"	92	103	91	75	86	70	87	83	102	85	103	85	85	76	86	85	71	100	103	81	76	76	91	111	98	94	73	94	97	59	90	86	102	78	56	100
"TMEM107"	40	35	42	39	41	32	38	31	38	41	43	37	40	44	30	44	37	43	38	40	41	41	40	61	39	32	38	36	47	39	39	44	38	35	33	38
"TMEM108"	48	29	21	18	37	29	23	39	41	43	36	24	21	27	51	46	20	44	28	40	34	20	28	53	37	27	22	46	38	31	48	20	31	27	16	27
"TMEM108-AS1"	2	0	1	1	1	0	1	1	2	1	2	1	1	1	13	0	5	1	3	2	4	2	0	12	2	0	4	2	1	0	1	1	0	1	0	3
"TMEM109"	24	31	31	27	30	27	23	27	23	34	33	29	27	29	31	31	30	21	29	23	30	30	23	36	30	22	31	30	26	31	30	24	34	28	31	30
"TMEM11"	36	36	31	36	31	28	35	39	32	32	33	33	32	40	34	33	31	34	37	29	32	31	34	42	33	33	27	30	27	35	34	34	39	31	31	32
"TMEM114"	0	0	0	6	1	0	0	0	0	2	0	0	2	0	0	1	15	0	1	0	0	0	1	0	1	0	0	2	2	0	1	0	0	0	0	0
"TMEM115"	12	11	11	11	11	11	12	11	12	12	12	11	12	11	11	12	11	11	11	11	11	11	11	13	12	11	11	12	10	11	11	12	12	11	11	11
"TMEM116"	48	60	49	57	43	38	60	58	45	63	70	51	35	62	46	68	51	57	59	56	65	52	64	82	63	59	50	66	61	42	57	68	63	50	47	35
"TMEM117"	38	22	30	28	23	22	26	21	22	21	27	27	29	32	38	28	21	24	22	19	32	22	24	35	25	20	34	31	23	26	29	15	29	20	20	28
"TMEM119"	20	17	18	21	11	12	17	13	17	17	20	19	15	17	17	23	15	18	19	16	18	16	16	20	13	17	19	17	15	22	23	18	23	11	13	10
"TMEM120A"	79	66	76	86	56	57	74	63	70	57	74	83	51	59	55	64	50	59	65	68	68	74	68	96	67	72	59	80	58	71	61	72	66	62	76	47
"TMEM120B"	40	31	28	34	29	28	39	37	36	33	36	37	31	32	32	35	34	33	36	36	39	34	34	42	37	36	23	37	33	33	39	38	37	33	28	38
"TMEM121"	11	19	16	21	18	9	11	14	16	9	14	9	14	12	14	22	12	8	12	9	21	11	15	12	12	19	11	15	13	10	12	14	14	12	8	15
"TMEM121B"	13	10	9	11	13	10	10	7	9	8	10	13	6	7	11	14	10	7	11	8	11	13	10	10	12	6	10	9	11	13	14	13	12	8	9	8
"TMEM123"	42	39	48	42	51	45	42	42	51	49	46	42	50	40	40	46	45	40	44	39	42	36	44	52	38	43	34	48	35	36	45	48	55	33	31	37
"TMEM125"	30	29	29	28	27	30	32	35	27	29	34	34	27	28	30	31	33	27	29	30	31	33	25	32	28	30	26	30	32	30	30	33	31	32	10	32
"TMEM126A"	30	26	31	30	27	28	30	23	26	36	35	32	33	26	31	30	34	29	34	27	27	28	34	41	30	30	29	31	24	32	27	35	32	32	26	33
"TMEM126B"	65	52	65	56	53	57	62	42	60	65	64	56	58	53	53	58	50	62	59	57	53	61	54	87	50	54	57	59	51	62	65	56	57	60	50	60
"TMEM127"	33	33	34	33	32	29	34	30	32	31	31	33	30	33	33	32	30	31	32	28	34	32	31	35	32	33	30	32	32	35	33	33	35	27	29	28
"TMEM128"	16	18	17	17	19	18	16	15	18	19	19	17	17	18	18	18	17	18	15	16	18	18	17	22	18	18	17	18	18	16	16	16	17	18	17	19
"TMEM129"	45	45	40	46	39	44	41	35	49	44	47	43	46	47	41	49	37	42	41	40	46	46	45	59	48	48	44	44	44	42	43	41	47	39	38	40
"TMEM130"	41	22	21	30	21	16	38	18	14	22	18	23	28	9	17	33	12	20	22	16	25	28	24	19	15	27	13	23	30	29	30	15	31	26	16	3
"TMEM131"	43	35	36	26	33	27	42	40	35	29	31	38	22	36	29	34	20	31	25	36	44	36	36	44	29	42	35	46	30	34	36	36	41	22	28	22
"TMEM131L"	39	33	33	29	22	21	33	29	28	32	32	33	20	28	31	35	27	25	29	28	35	23	28	31	29	38	26	32	25	35	41	33	36	17	32	14
"TMEM132A"	87	75	100	71	74	68	71	72	73	79	84	60	72	68	67	64	66	66	78	71	70	67	78	66	87	83	52	79	55	84	72	70	83	52	48	61
"TMEM132B"	16	9	14	22	14	9	13	15	12	9	14	10	7	13	18	19	14	26	16	17	25	14	15	9	9	16	13	23	15	18	10	13	17	7	9	5
"TMEM132C"	12	12	3	7	9	7	11	6	11	8	6	12	9	11	10	12	7	11	10	10	11	11	10	13	9	10	8	9	11	10	9	11	12	6	6	9
"TMEM132D"	1	1	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	4	1	0	0	1	1	0	2	0	1	0	0	1	0	0
"TMEM132D-AS1"	3	1	1	1	2	0	4	2	3	1	1	1	1	6	1	3	5	44	1	2	2	2	0	11	1	3	1	2	4	2	1	1	1	0	0	2
"TMEM132D-AS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM132E"	13	6	11	8	4	6	11	3	4	7	12	6	8	4	4	13	7	4	9	10	10	10	5	7	10	10	11	14	7	9	16	12	14	5	12	3
"TMEM134"	95	99	91	93	90	95	91	83	90	105	96	90	95	92	91	89	94	85	87	94	93	84	76	127	93	93	101	95	96	94	84	101	110	94	72	107
"TMEM135"	32	30	33	31	29	21	27	26	32	41	38	31	35	23	24	37	35	26	27	30	30	30	24	40	26	38	30	37	27	32	36	29	32	29	24	24
"TMEM138"	89	80	88	77	78	73	81	67	80	87	90	81	70	77	66	76	66	70	84	77	87	83	68	93	81	76	71	90	71	88	77	71	85	58	68	77
"TMEM139"	61	65	72	75	50	58	79	56	51	67	72	74	59	62	70	73	73	64	55	60	60	78	77	73	67	57	54	65	54	77	64	64	66	62	33	49
"TMEM139-AS1"	7	6	7	7	6	2	9	4	5	5	7	6	4	6	6	9	6	5	6	7	6	10	5	10	2	6	4	8	5	8	8	7	7	6	1	4
"TMEM140"	15	13	14	14	12	9	13	13	14	12	14	13	12	11	12	14	12	10	14	14	15	15	10	16	12	14	13	13	13	15	14	15	14	10	12	12
"TMEM141"	35	38	39	39	30	34	33	29	35	43	43	35	41	41	38	36	40	38	37	41	35	38	28	47	43	36	36	33	39	36	29	21	41	38	37	37
"TMEM143"	46	21	32	39	31	29	43	36	41	34	38	33	35	44	34	43	23	27	42	49	46	34	30	58	41	39	40	37	33	36	35	37	40	14	30	28
"TMEM144"	38	28	39	30	25	23	36	26	29	35	30	34	20	26	29	29	20	20	26	31	35	33	28	38	25	34	24	49	27	34	36	31	29	26	21	23
"TMEM145"	13	8	8	13	8	8	8	8	8	11	11	7	8	7	3	8	6	10	8	11	10	8	11	13	9	11	7	14	7	11	13	9	9	5	6	7
"TMEM147"	40	46	64	42	47	47	61	43	51	48	58	51	46	51	49	48	35	48	56	47	66	46	45	74	59	45	43	45	50	60	45	49	61	48	43	31
"TMEM147-AS1"	30	22	31	30	30	25	35	29	35	32	26	30	26	32	27	28	16	27	33	37	41	29	24	42	33	29	19	33	30	41	30	32	27	22	24	20
"TMEM14A"	10	10	11	9	9	10	11	10	10	11	11	11	10	10	10	10	11	11	10	9	11	9	10	11	11	10	9	10	10	9	10	11	11	11	10	11
"TMEM14B"	90	93	108	95	71	83	98	79	95	90	113	86	71	85	81	92	93	104	83	63	101	97	83	129	97	78	77	83	88	83	75	106	73	89	70	89
"TMEM14B-DT"	9	10	9	7	7	9	10	9	10	8	11	9	7	8	6	11	8	8	9	9	10	10	6	12	9	7	8	7	7	8	7	9	7	6	5	5
"TMEM14C"	41	44	43	37	38	37	42	34	41	41	48	40	38	40	39	41	42	43	39	33	41	41	37	48	44	36	37	41	41	39	36	44	38	41	35	41
"TMEM14EP"	2	0	1	2	1	0	1	0	1	1	0	1	0	0	0	1	0	1	2	0	2	0	1	1	0	0	1	2	0	0	2	1	2	0	0	0
"TMEM150A"	67	45	53	62	46	46	59	54	64	43	55	59	43	52	43	55	36	56	56	54	55	54	53	69	59	60	43	62	49	59	56	69	64	46	42	48
"TMEM150B"	22	15	22	17	17	10	16	9	20	18	15	21	8	14	17	15	10	20	19	16	18	21	14	25	10	22	16	18	13	22	16	23	15	11	13	16
"TMEM150C"	13	14	15	14	11	10	18	12	15	14	13	13	7	10	7	16	11	12	15	7	19	18	13	12	11	12	13	13	11	16	17	14	20	9	18	14
"TMEM151A"	7	3	2	8	5	7	5	4	4	3	4	2	4	4	3	7	6	7	5	4	5	3	7	4	6	5	4	4	6	6	6	5	6	2	5	1
"TMEM151B"	7	3	6	8	7	1	6	6	4	2	6	3	5	1	5	7	1	5	3	6	9	2	5	6	5	7	2	6	2	5	10	4	8	3	4	0
"TMEM154"	16	18	12	10	14	11	16	12	11	11	14	13	9	11	19	18	9	11	13	8	15	13	10	13	11	13	13	17	11	14	13	18	14	8	10	10
"TMEM156"	16	13	11	12	9	7	13	10	8	7	12	16	8	9	9	14	9	7	14	12	16	14	4	16	9	12	10	7	12	15	16	18	12	4	7	13
"TMEM158"	11	12	10	13	8	9	9	7	9	10	11	10	10	8	10	10	11	12	10	7	6	7	11	8	11	10	8	9	9	11	12	10	11	9	8	7
"TMEM159"	38	42	45	50	47	26	38	33	50	35	53	30	57	45	42	56	41	50	43	31	48	34	53	34	37	33	37	49	30	33	49	42	43	32	61	50
"TMEM160"	9	9	10	10	10	8	9	9	9	9	11	9	9	10	10	10	10	10	10	9	9	10	9	12	9	10	9	9	8	10	9	10	10	9	9	10
"TMEM161A"	58	46	54	56	50	58	54	50	64	64	63	65	44	49	44	66	53	47	84	59	55	49	60	93	64	68	40	88	47	56	52	52	50	62	32	28
"TMEM161B"	51	36	46	38	37	28	47	44	50	39	44	41	38	36	44	53	28	49	51	41	44	42	44	52	45	50	35	55	44	41	45	44	49	46	29	39
"TMEM161B-AS1"	41	32	43	52	29	35	40	29	51	33	33	60	42	31	41	55	32	40	36	41	36	43	39	58	46	51	31	42	22	26	32	47	51	63	39	40
"TMEM163"	16	8	11	7	14	13	15	10	14	8	10	9	13	14	5	10	9	6	12	21	15	12	10	6	13	13	10	9	14	13	16	18	14	11	5	12
"TMEM164"	61	47	56	56	43	43	45	52	52	43	45	51	43	58	46	57	30	34	60	54	54	48	42	60	47	54	52	50	51	52	41	42	62	42	41	51
"TMEM165"	84	77	70	70	66	64	73	67	86	79	78	72	55	68	59	74	54	62	80	75	78	75	58	92	66	87	66	83	71	75	78	76	70	59	57	58
"TMEM167A"	37	27	39	30	36	26	27	22	36	37	33	33	23	29	32	27	32	40	38	25	32	25	26	37	32	29	28	37	37	36	33	32	32	37	23	26
"TMEM167B"	25	16	25	25	23	21	27	22	24	23	23	23	22	23	23	23	23	24	21	21	23	26	21	23	20	21	21	26	23	25	18	23	26	22	23	20
"TMEM167B-DT"	7	7	5	6	4	5	7	7	6	5	6	7	6	8	6	6	5	5	6	7	7	7	5	6	5	6	7	7	5	8	7	5	8	5	5	3
"TMEM168"	34	28	33	27	25	24	41	28	27	25	34	27	23	24	23	27	27	27	30	31	35	33	29	38	26	31	30	34	25	32	30	31	33	34	29	31
"TMEM169"	17	17	16	13	10	16	28	5	14	23	16	18	21	13	14	15	13	20	12	9	6	14	17	15	27	11	17	11	23	25	21	20	24	13	7	4
"TMEM17"	15	15	15	11	11	11	16	10	12	16	15	10	15	9	11	13	10	11	13	16	15	9	13	18	12	12	12	20	11	11	12	14	12	11	15	10
"TMEM170A"	39	41	42	36	48	27	34	39	36	49	36	38	28	28	36	37	26	32	39	30	35	31	37	59	33	38	31	38	35	40	39	47	43	32	33	31
"TMEM170B"	9	9	10	9	8	7	9	10	9	9	9	8	7	8	8	9	7	8	9	6	8	9	8	9	9	8	7	8	8	9	9	9	8	7	8	8
"TMEM171"	10	6	10	3	10	7	5	7	9	11	8	9	5	4	15	8	4	4	9	11	9	6	11	10	3	8	7	15	8	11	7	10	12	3	2	5
"TMEM174"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	0	0	1	0
"TMEM175"	89	70	73	80	64	63	67	64	92	79	103	87	76	77	69	94	61	78	65	77	88	83	69	121	81	94	66	99	77	81	75	79	80	55	56	67
"TMEM176A"	85	58	67	62	60	47	69	76	57	56	69	79	40	50	55	60	50	81	62	54	56	43	55	64	68	55	58	54	68	74	71	61	69	47	61	56
"TMEM176B"	57	45	50	47	44	39	50	54	42	45	51	56	32	36	44	46	44	51	50	43	46	37	47	54	50	40	45	38	49	57	50	51	50	36	44	42
"TMEM177"	38	38	33	34	30	33	33	36	40	41	39	32	35	39	31	40	27	36	32	30	41	29	32	44	35	30	27	35	40	37	35	34	32	28	24	29
"TMEM178A"	22	21	19	17	10	18	14	24	19	20	23	15	17	15	8	10	18	9	13	4	14	14	17	18	17	15	12	27	13	5	20	8	17	14	15	6
"TMEM178B"	9	4	8	6	7	8	7	8	6	2	6	6	4	6	0	9	7	8	5	4	6	5	6	6	11	4	4	5	6	6	6	5	10	1	6	3
"TMEM179"	6	0	0	21	6	2	2	0	0	17	15	6	10	3	0	11	15	3	10	2	5	8	21	4	8	22	1	4	3	2	6	1	25	5	3	0
"TMEM179B"	43	42	45	42	43	42	42	39	42	46	46	43	43	42	44	43	41	35	37	45	44	43	39	47	45	44	44	44	41	45	38	38	45	43	37	41
"TMEM18"	49	45	37	37	39	39	42	42	43	40	50	42	39	39	41	51	37	47	41	43	45	38	43	54	40	48	40	53	41	38	42	41	53	45	44	37
"TMEM18-DT"	8	7	12	5	4	9	5	8	7	6	6	6	4	8	4	5	6	5	11	5	7	10	4	11	9	5	8	14	10	5	5	13	10	12	7	8
"TMEM181"	11	10	12	9	10	9	11	10	11	10	10	11	9	10	10	10	10	10	11	10	11	10	11	11	11	10	10	11	10	11	11	10	12	9	10	10
"TMEM182"	38	34	50	34	42	32	45	39	42	42	39	35	33	40	42	41	30	33	43	37	49	42	35	38	41	39	34	45	42	41	43	42	42	30	17	32
"TMEM183A"	42	40	46	37	41	37	43	38	41	43	39	43	42	38	40	44	35	45	43	38	42	39	40	47	40	42	36	42	37	41	40	43	44	41	35	40
"TMEM184A"	61	41	28	41	45	30	43	41	52	43	39	39	39	36	48	32	32	41	63	41	50	51	38	63	30	47	58	38	48	64	63	42	50	34	12	45
"TMEM184B"	77	52	65	69	47	48	65	69	67	59	53	56	45	60	53	54	47	40	69	49	64	53	47	72	60	61	60	54	58	66	74	57	61	33	53	30
"TMEM184C"	29	22	27	14	23	18	28	24	18	24	24	26	18	27	25	29	16	28	27	24	29	23	25	30	19	27	23	34	27	28	28	26	28	21	23	23
"TMEM185A"	65	63	46	53	49	46	63	54	55	52	47	54	47	57	44	66	38	46	58	42	60	55	51	68	44	62	42	55	55	51	51	67	64	48	53	48
"TMEM185B"	12	11	11	10	10	10	11	10	11	11	11	11	11	11	11	12	10	10	11	11	11	10	11	11	11	11	10	12	12	11	11	11	11	9	10	10
"TMEM186"	12	12	14	13	11	13	12	12	14	13	12	13	12	14	12	12	11	12	12	10	14	13	9	17	12	12	12	18	13	12	12	13	15	9	9	12
"TMEM187"	20	18	15	20	15	12	19	17	18	16	15	17	17	20	12	20	14	16	17	16	15	16	13	19	14	13	18	18	20	15	11	17	22	18	13	12
"TMEM19"	40	33	36	26	38	27	35	31	36	25	33	37	32	42	31	28	28	35	40	37	43	32	34	40	36	28	29	37	37	40	33	43	35	21	22	33
"TMEM190"	6	4	3	6	9	3	4	3	4	3	2	3	6	5	3	2	3	7	5	6	5	5	7	5	3	4	4	6	6	3	7	5	9	1	3	4
"TMEM191A"	34	27	21	46	24	29	22	12	17	27	30	22	25	29	23	29	25	21	23	32	23	30	25	50	33	29	26	25	27	27	22	33	27	32	8	27
"TMEM191B"	20	17	10	23	15	18	10	14	10	12	23	9	11	26	11	20	17	10	18	15	15	17	8	29	24	23	18	8	28	21	15	20	13	12	5	5
"TMEM191C"	25	32	13	32	14	19	13	11	17	25	29	18	18	30	28	27	28	18	20	38	16	27	18	39	32	22	24	21	35	35	21	39	22	15	15	20
"TMEM192"	25	27	25	25	24	23	26	23	24	26	24	23	24	27	26	26	23	24	27	26	25	26	23	26	24	24	25	28	25	27	25	27	26	23	25	20
"TMEM196"	1	0	3	1	1	0	3	0	0	0	6	0	0	1	0	0	0	0	0	0	0	1	1	1	5	1	3	1	1	1	3	3	2	0	0	0
"TMEM198"	19	12	15	14	13	13	18	16	12	12	16	16	14	12	10	13	15	18	13	9	12	12	16	16	11	17	10	19	13	19	19	15	19	17	17	9
"TMEM199"	41	30	42	30	33	24	38	39	31	34	31	44	33	31	27	40	16	40	40	34	42	31	39	47	30	36	21	41	40	36	37	39	38	33	32	33
"TMEM200A"	24	15	22	18	13	14	20	21	15	15	16	14	17	14	12	21	19	18	19	13	17	16	18	18	18	17	18	14	19	20	23	18	22	13	18	11
"TMEM200B"	16	14	12	16	7	12	15	13	13	18	16	13	13	16	5	12	8	8	14	17	14	14	15	18	13	12	18	13	14	15	16	14	16	7	18	8
"TMEM200C"	14	10	13	14	8	12	13	19	9	12	11	11	7	9	5	15	11	11	10	10	11	10	15	11	12	12	13	12	10	17	15	11	16	8	9	18
"TMEM201"	34	32	38	34	32	36	36	32	39	39	41	33	30	36	31	36	31	27	38	42	37	33	29	48	36	39	30	40	33	36	34	36	35	25	29	27
"TMEM202"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
"TMEM202-AS1"	6	7	7	6	5	3	6	5	5	7	6	7	7	5	7	7	5	6	7	6	6	8	5	12	6	6	6	7	5	7	6	6	6	6	5	7
"TMEM203"	10	11	11	11	10	10	11	10	10	12	12	10	11	11	11	11	11	10	11	10	11	10	11	12	11	11	10	10	10	11	10	10	11	10	10	10
"TMEM204"	15	13	10	16	8	8	13	8	9	8	11	9	13	12	8	9	12	9	14	13	8	9	15	16	9	8	8	13	12	12	16	9	9	8	10	7
"TMEM205"	80	85	97	87	66	83	94	82	93	103	90	96	72	83	81	91	87	112	85	78	83	76	77	105	87	113	84	72	87	76	71	82	87	81	77	70
"TMEM207"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM208"	35	31	31	32	30	28	32	31	37	38	32	36	30	27	30	27	24	34	39	26	33	32	28	56	34	34	28	38	30	38	34	34	38	30	25	33
"TMEM209"	31	22	27	27	21	21	26	22	29	30	28	22	24	30	24	33	21	24	33	25	30	24	20	38	33	27	25	32	24	26	28	28	30	25	12	21
"TMEM210"	2	3	1	3	1	3	4	0	1	7	4	0	1	0	1	0	1	1	1	3	1	1	5	5	2	4	1	3	1	1	1	2	4	1	0	3
"TMEM211"	5	2	1	6	7	8	2	4	3	8	8	3	3	2	0	2	1	12	3	9	4	0	3	3	5	1	7	2	2	2	3	1	6	4	1	2
"TMEM212"	9	7	7	7	10	7	7	7	7	9	7	9	6	7	7	8	5	7	7	7	11	9	15	8	7	8	8	10	7	7	9	9	14	5	7	8
"TMEM212-AS1"	1	2	2	2	1	1	1	2	0	2	2	1	2	2	0	1	0	0	2	2	3	2	0	3	1	2	1	1	0	1	2	1	1	0	1	2
"TMEM212-IT1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM213"	6	5	4	5	5	4	5	5	5	5	9	5	5	5	4	5	5	3	5	6	7	5	5	6	5	6	4	5	4	5	6	6	5	3	4	5
"TMEM214"	93	71	74	75	72	57	76	73	87	69	80	77	53	65	63	72	53	63	79	63	83	65	69	97	70	85	46	84	71	76	77	79	83	53	58	47
"TMEM215"	5	4	3	3	6	4	9	5	2	6	5	3	3	3	3	6	2	5	6	1	5	7	4	6	4	3	5	5	6	5	6	6	5	0	6	0
"TMEM216"	29	27	35	29	29	23	27	28	30	29	32	29	25	26	29	28	25	28	28	28	34	31	28	35	30	29	25	31	24	29	29	28	33	25	28	27
"TMEM217"	14	12	15	8	19	9	16	8	15	12	14	14	12	8	14	12	11	12	13	11	14	14	13	17	15	13	6	18	15	16	19	21	13	14	11	6
"TMEM218"	73	70	87	70	83	73	77	51	82	95	72	81	88	63	74	89	48	67	89	67	72	58	77	95	55	65	66	68	58	67	64	77	82	58	74	77
"TMEM219"	64	62	55	63	60	64	58	58	65	65	66	66	56	56	59	63	57	66	59	60	60	64	58	78	58	61	56	65	60	64	55	66	66	60	52	57
"TMEM220"	26	24	21	23	17	18	23	17	23	24	27	26	19	14	14	30	16	16	19	27	23	25	25	37	20	19	21	18	26	20	24	21	28	24	28	24
"TMEM220-AS1"	14	11	10	10	14	8	16	10	8	8	16	13	14	4	5	10	8	5	8	21	18	18	18	30	13	10	20	7	3	8	16	8	16	9	23	6
"TMEM221"	9	10	9	12	9	6	10	8	6	7	11	8	12	8	8	12	7	13	10	12	9	7	8	10	9	9	8	12	10	12	10	4	9	7	6	4
"TMEM222"	52	41	58	47	47	49	51	44	54	54	50	54	49	51	44	56	39	42	61	52	52	52	44	68	55	59	38	62	51	51	46	56	49	39	49	55
"TMEM223"	25	27	27	27	22	25	26	22	27	27	24	25	23	22	21	24	21	25	24	23	25	27	22	26	26	26	27	26	25	26	23	28	27	27	23	25
"TMEM225"	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"TMEM225B"	8	8	7	8	7	3	10	9	9	8	6	16	5	2	6	9	7	9	10	2	11	9	10	15	11	10	12	9	7	9	10	10	9	11	9	11
"TMEM229A"	4	0	1	7	1	0	1	0	1	0	1	0	2	4	1	1	1	1	0	1	1	3	0	1	1	1	3	1	0	2	0	1	1	1	5	1
"TMEM229B"	30	25	24	18	20	20	29	18	22	27	27	27	21	13	28	29	10	21	26	20	28	33	16	31	20	25	23	27	27	27	29	25	35	19	19	36
"TMEM230"	75	79	92	63	76	78	78	60	72	84	79	80	73	76	88	86	74	89	84	77	92	83	77	83	73	84	80	77	83	71	76	78	83	74	67	68
"TMEM231"	47	49	55	56	62	48	48	46	46	58	45	48	43	49	43	48	41	54	52	57	49	50	61	70	43	52	34	55	52	43	50	63	71	38	40	47
"TMEM232"	15	17	13	17	11	13	20	17	20	15	17	7	8	13	15	29	21	20	9	20	20	15	35	25	17	25	14	23	20	14	18	20	38	20	9	4
