""	"TCGA-29-1761-01"	"TCGA-25-2042-01"	"TCGA-24-1551-01"	"TCGA-61-1998-01"	"TCGA-31-1950-01"	"TCGA-24-1553-01"	"TCGA-29-1781-01"	"TCGA-24-1842-01"	"TCGA-09-1659-01"	"TCGA-13-1505-01"	"TCGA-24-1549-01"	"TCGA-30-1718-01"	"TCGA-13-1498-01"	"TCGA-61-1919-01"	"TCGA-59-A5PD-01"	"TCGA-29-1688-01"	"TCGA-09-2044-01"	"TCGA-24-1427-01"	"TCGA-13-0897-01"	"TCGA-29-1711-01"	"TCGA-61-1738-01"	"TCGA-24-1846-01"	"TCGA-25-2398-01"	"TCGA-23-1109-01"	"TCGA-04-1357-01"	"TCGA-23-1120-01"	"TCGA-23-2077-01"	"TCGA-31-1944-01"	"TCGA-36-1568-01"	"TCGA-61-1918-01"	"TCGA-24-2271-01"	"TCGA-29-1690-01"	"TCGA-25-1320-01"	"TCGA-09-2054-01"	"TCGA-04-1365-01"
"RNA5SP528"	0	0	0	0	0	0	0	0	0	1	2	1	1	2	2	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0
"RNA5SP529"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP53"	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0
"RNA5SP530"	2	2	3	4	0	4	4	3	3	3	4	4	2	1	4	1	4	2	3	3	5	3	3	3	2	4	5	3	5	3	2	4	5	4	3
"RNA5SP531"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP533"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP534"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
"RNA5SP535"	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
"RNA5SP536"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
"RNA5SP54"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP55"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"RNA5SP56"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP57"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"RNA5SP59"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP60"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP61"	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"RNA5SP62"	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP63"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP64"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"RNA5SP65"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP66"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP67"	0	1	0	0	2	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1
"RNA5SP68"	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	2	1	0	1	1	0	1	0	0	0	0	0	0	2	1	1	1
"RNA5SP69"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"RNA5SP70"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP72"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP73"	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP74"	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"RNA5SP75"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP76"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP77"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"RNA5SP78"	0	1	2	0	1	0	0	0	0	1	0	1	0	0	2	0	0	2	0	0	0	2	0	1	2	1	0	1	1	1	0	0	1	1	0
"RNA5SP79"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
"RNA5SP80"	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0
"RNA5SP82"	1	1	2	2	1	1	0	2	0	2	1	0	1	2	3	1	0	1	0	1	0	3	3	1	2	2	1	2	2	0	2	0	3	3	2
"RNA5SP84"	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0
"RNA5SP86"	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	0	1	3	0	2	0	0
"RNA5SP87"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP88"	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"RNA5SP89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP90"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
"RNA5SP91"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"RNA5SP92"	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
"RNA5SP93"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP95"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0
"RNA5SP96"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
"RNA5SP97"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP98"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNA5SP99"	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNASE1"	43	51	63	53	58	46	60	52	58	52	53	46	43	52	51	54	64	55	54	56	52	69	40	43	43	57	55	53	54	53	31	55	59	45	56
"RNASE10"	8	6	6	6	7	7	5	7	6	7	10	7	5	7	6	5	5	8	6	9	7	6	6	7	6	7	6	5	6	6	6	6	8	7	7
"RNASE11"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"RNASE12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNASE13"	0	0	3	0	3	1	2	2	2	2	0	1	1	0	0	0	3	3	0	1	0	1	1	2	1	1	1	2	1	3	2	0	2	2	5
"RNASE2"	6	6	8	5	6	8	6	5	6	5	5	5	6	6	2	7	5	6	5	5	5	5	5	5	7	7	7	6	5	6	4	8	5	4	7
"RNASE3"	2	3	3	1	2	3	3	3	3	2	0	2	0	2	1	3	0	2	2	1	1	2	2	1	3	3	2	3	1	2	1	4	0	0	2
"RNASE4"	11	23	20	20	13	23	20	20	19	19	16	19	22	18	9	17	20	21	16	12	12	15	18	14	15	17	19	17	22	15	13	17	22	7	9
"RNASE6"	10	9	9	9	9	11	11	10	10	8	8	9	9	9	7	10	10	10	9	9	9	9	8	9	10	10	10	8	10	9	7	11	9	7	10
"RNASE7"	0	1	3	1	5	2	2	2	1	2	0	0	0	0	2	0	5	4	1	0	0	3	2	2	1	0	1	4	0	3	1	0	2	0	5
"RNASE8"	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	1
"RNASE9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNASEH1"	22	24	19	18	22	22	20	22	24	22	24	19	22	22	26	19	26	23	23	24	23	27	23	19	16	24	18	21	21	19	20	19	23	24	22
"RNASEH1-AS1"	15	13	14	13	16	17	16	15	17	16	16	18	16	16	16	15	16	14	16	15	15	17	17	16	13	17	15	13	15	14	10	16	14	16	17
"RNASEH2A"	28	15	26	22	23	21	29	25	32	24	29	25	24	25	27	26	27	23	26	23	22	28	22	29	19	29	25	23	16	22	21	21	25	30	29
"RNASEH2B"	51	47	36	33	45	44	52	45	47	39	48	52	48	48	45	37	46	44	42	38	39	52	42	46	40	45	45	48	46	50	36	49	50	37	45
"RNASEH2B-AS1"	12	19	13	7	15	14	8	16	5	20	8	15	15	10	17	11	7	16	7	11	12	16	11	11	17	21	14	15	9	11	14	10	23	13	18
"RNASEH2C"	56	50	47	42	60	51	61	54	63	52	57	51	56	51	53	51	69	56	60	45	58	64	48	57	46	55	50	53	52	46	44	54	57	51	57
"RNASEK"	63	59	55	48	62	67	65	63	71	60	57	69	63	65	67	59	70	66	63	52	63	66	65	67	59	67	69	57	64	68	54	73	65	48	70
"RNASEK-C17orf49"	11	10	12	7	9	9	9	22	9	12	12	12	6	13	12	12	9	9	17	8	9	8	7	9	5	17	8	12	12	14	7	10	16	10	11
"RNASEL"	12	15	13	11	15	17	12	15	13	14	16	15	15	13	12	12	12	14	11	15	14	13	13	13	13	14	14	13	15	14	12	15	17	13	16
"RNASET2"	85	76	66	65	97	82	55	69	87	88	55	92	93	59	101	58	72	88	49	72	79	83	83	77	66	89	84	99	79	75	69	72	92	73	65
"RND1"	15	9	14	10	19	10	13	15	18	13	11	8	14	10	14	9	13	14	7	11	13	26	13	17	10	17	12	9	12	13	18	14	20	11	20
"RND2"	15	5	6	6	8	8	8	7	7	8	8	7	8	7	8	5	14	7	6	5	9	5	7	7	6	12	8	8	11	8	5	5	7	8	7
"RND3"	34	57	46	36	28	45	35	39	41	43	38	42	39	37	53	27	31	58	41	36	35	33	37	42	23	46	33	32	30	27	47	22	48	26	33
"RNF10"	95	115	97	78	120	95	76	113	111	111	117	101	117	68	139	90	71	108	67	77	96	137	108	101	80	106	81	98	124	110	89	100	124	88	126
"RNF103"	15	30	24	23	25	27	30	26	22	32	28	21	22	21	28	23	23	26	18	29	22	26	25	24	19	29	22	27	27	31	27	30	32	30	26
"RNF103-CHMP3"	5	3	3	2	5	3	4	5	6	5	5	4	4	4	6	4	5	5	6	5	5	5	5	4	2	6	5	4	3	3	3	3	5	5	4
"RNF11"	14	22	18	16	20	21	21	21	13	16	22	20	18	16	17	17	21	19	11	20	14	21	23	17	11	17	16	17	21	19	17	11	24	17	18
"RNF111"	54	65	46	48	60	46	59	70	58	58	59	49	67	50	72	40	58	61	39	52	46	72	52	47	50	68	50	65	68	52	53	64	62	46	57
"RNF112"	4	6	5	4	5	4	8	6	6	6	10	5	4	2	5	2	5	6	2	6	3	7	3	4	3	4	5	2	3	4	6	2	5	11	5
"RNF113A"	9	9	9	8	9	9	10	9	11	8	9	10	10	9	10	9	10	9	9	9	9	10	8	9	9	9	9	9	9	9	8	10	9	8	10
"RNF113B"	0	4	3	2	1	1	1	2	3	3	1	3	3	2	4	2	2	3	0	3	0	4	2	4	1	4	0	3	3	3	4	2	4	3	2
"RNF114"	55	47	46	38	59	54	67	54	55	49	46	57	60	52	54	49	55	48	40	45	55	52	49	52	48	52	48	52	47	50	32	48	54	46	52
"RNF115"	23	19	19	18	22	19	21	21	22	21	19	22	22	22	22	20	22	21	21	20	20	21	20	18	19	22	21	19	20	21	18	21	22	19	22
"RNF121"	50	70	62	59	61	77	65	64	76	72	77	63	59	74	66	48	51	79	49	58	47	90	69	69	56	78	62	68	74	62	54	62	71	56	90
"RNF122"	8	11	9	8	10	10	10	8	11	9	9	10	11	9	9	8	9	10	8	9	10	9	10	9	10	9	9	9	8	10	8	9	10	9	10
"RNF123"	43	49	43	40	65	44	46	59	49	62	49	50	53	38	59	61	41	59	34	58	37	50	52	74	49	65	58	44	57	53	52	50	62	49	56
"RNF125"	17	14	18	11	17	15	10	13	12	13	11	13	14	10	11	8	14	15	9	15	10	16	15	13	13	14	10	12	13	14	8	16	16	7	10
"RNF126"	49	43	41	45	44	41	44	55	49	43	46	43	41	35	50	51	43	52	34	37	37	56	45	54	51	44	42	45	41	50	49	48	49	36	50
"RNF128"	9	6	3	5	4	5	5	4	3	4	4	5	5	6	3	4	5	11	4	5	3	5	7	6	3	5	9	4	4	3	3	4	5	5	4
"RNF13"	61	64	68	55	65	62	64	76	57	53	71	56	51	75	63	57	67	67	50	69	53	63	56	44	57	70	72	69	69	76	57	75	70	55	61
"RNF130"	54	52	52	43	52	54	53	52	59	53	46	53	62	46	46	45	50	56	48	50	48	60	56	46	53	58	60	55	62	51	43	55	57	49	58
"RNF133"	1	3	3	0	1	0	0	1	0	1	3	2	2	0	1	0	0	1	2	1	0	1	1	1	1	0	1	2	1	0	0	0	2	1	2
"RNF135"	22	31	30	27	41	37	37	29	33	34	31	30	35	36	28	29	35	31	30	36	40	32	28	26	29	35	32	30	30	32	24	38	35	27	29
"RNF138"	29	33	30	28	45	31	33	35	25	26	39	32	27	36	41	27	34	27	30	38	35	33	35	29	24	35	34	27	29	28	22	28	41	26	39
"RNF139"	17	16	9	13	14	14	17	14	14	16	15	15	14	17	16	15	18	17	12	11	11	16	17	14	10	15	15	16	16	17	14	14	17	14	16
"RNF139-AS1"	19	15	13	11	16	14	15	14	19	16	13	16	14	12	18	15	11	17	9	15	14	20	16	18	15	17	16	13	18	15	17	15	16	10	17
"RNF14"	46	40	50	34	43	45	52	45	45	37	45	46	41	40	39	47	54	37	37	38	41	45	48	39	37	55	33	46	46	42	29	46	53	34	46
"RNF141"	21	24	27	25	29	23	23	32	29	22	24	24	28	29	25	28	32	23	21	23	22	25	26	25	21	26	27	27	24	25	18	22	32	28	21
"RNF144A"	9	21	14	11	14	17	10	12	14	11	14	11	10	12	24	10	9	13	15	10	10	10	17	15	10	13	12	12	13	13	11	10	14	14	16
"RNF144B"	11	14	11	10	15	13	15	15	17	13	14	19	19	20	16	15	14	10	13	19	9	15	14	10	12	21	12	14	15	15	11	12	14	11	15
"RNF145"	51	54	74	46	65	50	55	62	47	45	59	56	57	48	52	49	33	63	50	34	57	66	69	39	49	58	52	62	74	48	37	49	52	64	62
"RNF146"	37	51	51	40	71	43	43	50	46	54	65	55	54	57	55	37	63	53	41	44	45	57	50	45	51	54	55	45	47	52	36	53	63	56	52
"RNF148"	3	3	2	0	1	1	1	3	3	2	4	0	2	1	1	0	0	2	2	0	0	2	3	1	1	1	2	3	2	0	1	0	2	0	4
"RNF149"	38	43	37	35	37	41	38	42	42	45	39	44	37	35	43	36	36	43	26	33	35	43	37	38	38	48	41	41	43	37	40	44	43	30	45
"RNF150"	18	31	25	22	37	30	11	25	16	21	39	22	21	25	28	20	23	27	23	28	27	25	25	23	17	35	24	18	30	23	13	24	29	16	23
"RNF151"	2	1	0	1	2	1	0	3	1	4	1	0	0	1	3	0	1	1	1	0	2	0	1	1	2	2	0	0	0	2	2	0	1	1	2
"RNF152"	15	28	17	24	27	18	18	32	25	23	37	35	14	22	30	32	19	23	19	28	13	33	29	27	23	27	18	17	22	27	21	22	26	11	23
"RNF157"	17	17	15	12	20	21	21	16	12	16	21	13	21	11	21	14	16	18	25	25	18	19	23	31	13	24	22	22	17	17	18	17	22	32	19
"RNF157-AS1"	22	13	22	27	24	32	24	19	23	18	21	23	40	18	26	23	23	26	25	24	36	24	21	27	20	30	23	26	15	22	26	25	26	17	33
"RNF165"	28	27	18	17	9	36	14	22	25	18	17	17	28	15	9	9	16	15	14	28	19	21	25	25	13	58	25	14	20	17	15	28	39	9	22
"RNF166"	34	39	39	32	40	47	41	48	38	46	42	40	37	34	40	46	42	45	24	34	23	45	41	43	49	48	41	37	39	42	40	42	42	38	39
"RNF167"	89	83	79	86	101	85	89	92	110	99	87	94	91	83	109	83	103	100	93	75	83	124	103	101	84	93	103	93	102	75	74	93	95	78	97
"RNF168"	9	14	10	13	15	10	14	13	9	14	18	14	13	11	19	15	17	14	10	14	14	17	12	14	10	16	10	12	10	9	9	11	16	15	16
"RNF169"	9	11	11	9	11	11	9	11	10	11	13	10	10	10	11	10	11	11	11	10	9	11	10	10	10	11	10	11	11	11	11	10	10	10	11
"RNF17"	2	0	0	0	0	0	2	6	1	1	1	1	1	1	3	2	0	1	5	0	0	4	1	3	0	2	0	0	0	1	0	0	1	2	1
"RNF170"	42	44	32	29	66	39	37	44	46	48	37	46	43	40	39	38	51	40	45	32	47	47	38	34	36	51	48	45	51	40	27	46	42	36	50
"RNF175"	26	9	13	4	9	9	7	12	7	10	5	12	8	6	8	8	9	11	5	5	22	9	9	11	8	8	8	4	6	2	4	12	18	15	7
"RNF180"	13	12	11	18	5	10	5	11	11	8	13	14	11	10	12	6	11	13	7	8	22	8	14	8	11	16	11	10	13	13	9	12	15	10	7
"RNF181"	48	31	37	35	42	41	45	42	55	41	40	44	44	41	44	37	49	38	41	37	38	46	40	46	38	43	42	36	36	37	34	39	41	41	49
"RNF182"	13	35	24	21	31	25	29	32	17	35	5	28	18	30	8	13	41	26	17	3	16	32	30	24	19	7	24	22	23	34	15	8	37	28	35
"RNF183"	35	10	34	29	29	22	22	25	24	24	34	36	25	22	17	33	11	20	14	31	31	29	27	16	15	26	25	31	32	27	23	33	34	9	38
"RNF185"	33	34	32	23	40	29	37	35	38	28	35	35	35	26	37	30	31	38	23	37	46	30	32	35	35	37	34	30	33	23	32	29	35	32	39
"RNF185-AS1"	5	4	4	2	2	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	2	0	4	0	0	4	2	0	4	4	4	0	1	0	0
"RNF186"	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0
"RNF187"	12	15	19	18	19	20	15	20	20	19	13	20	21	15	25	20	17	21	18	18	17	23	19	17	17	22	21	19	20	17	16	20	18	16	20
"RNF19A"	13	66	29	26	39	51	38	38	29	36	41	35	27	27	51	40	24	63	38	34	24	67	31	37	32	70	26	41	52	31	40	24	60	19	44
"RNF19B"	20	29	29	22	32	31	30	34	20	28	33	31	21	26	29	26	27	32	29	33	27	27	27	27	21	20	29	29	30	27	23	27	30	23	22
"RNF2"	29	25	28	27	30	29	27	29	22	30	33	28	26	29	31	27	30	29	25	28	27	28	29	26	23	28	32	27	30	26	23	29	29	30	29
"RNF20"	10	12	12	11	15	11	14	20	15	15	11	12	13	12	16	15	15	14	12	17	11	16	15	12	12	16	11	13	15	12	14	12	16	14	15
"RNF207"	33	48	60	42	69	50	54	55	43	49	58	44	46	41	48	40	46	53	16	42	33	60	47	53	38	55	59	53	52	51	55	49	55	34	51
"RNF207-AS1"	2	4	6	3	5	6	5	4	4	4	4	3	3	3	4	4	5	4	5	4	2	4	3	6	2	5	6	3	5	5	4	4	4	1	4
"RNF208"	15	19	15	18	17	22	17	16	17	16	17	19	17	17	22	16	17	20	20	17	20	16	18	22	17	22	19	17	20	17	16	19	18	17	20
"RNF212"	63	35	29	57	81	37	7	32	24	78	98	71	83	35	78	14	87	53	72	14	62	81	17	108	34	77	74	42	14	85	11	22	77	64	101
"RNF212B"	5	3	13	3	6	5	12	11	3	0	0	0	10	6	5	2	3	3	3	1	9	4	4	1	3	7	7	2	6	11	11	2	6	7	12
"RNF213"	91	133	119	97	153	119	119	160	128	117	149	118	147	99	131	142	112	134	104	111	122	169	115	127	133	156	116	115	138	118	135	102	153	93	152
"RNF213-AS1"	5	14	11	12	17	14	10	16	13	14	17	7	16	9	18	15	11	14	8	11	5	18	14	18	11	17	12	11	15	13	12	16	20	12	15
"RNF214"	36	27	43	31	38	26	36	31	40	36	34	33	41	35	42	33	27	43	23	28	24	42	32	33	37	45	30	34	36	39	34	37	34	25	39
"RNF215"	33	32	37	24	51	31	46	46	38	32	26	35	31	30	39	24	32	34	20	32	35	32	42	31	28	40	40	30	39	35	32	34	39	31	35
"RNF216"	31	43	40	34	48	41	37	40	38	41	42	29	44	35	39	23	42	41	24	29	29	40	45	31	38	39	35	35	32	45	34	42	49	44	41
"RNF216-IT1"	2	2	2	2	3	1	2	1	2	2	2	2	2	2	3	2	0	3	1	1	0	2	2	1	2	2	3	2	2	2	2	2	3	3	2
"RNF217"	20	41	35	24	65	32	34	35	34	36	53	38	46	38	17	34	41	45	31	42	29	61	37	35	34	58	25	34	34	29	32	39	50	31	50
"RNF217-AS1"	5	5	5	3	6	5	5	5	5	4	7	5	7	5	5	5	6	6	4	5	4	7	5	5	5	7	5	5	5	6	4	6	6	5	6
"RNF220"	71	89	74	78	97	83	78	91	83	102	103	88	91	75	92	79	87	94	74	84	67	109	88	94	77	90	93	82	112	93	84	74	98	81	88
"RNF222"	4	4	6	6	4	3	4	6	4	7	4	2	3	2	5	4	4	8	3	3	4	5	3	4	3	9	3	4	3	4	4	3	6	4	4
"RNF223"	7	7	5	4	5	4	3	4	4	4	8	7	5	4	7	5	4	5	7	5	6	5	3	3	4	4	4	4	7	4	3	4	4	3	5
"RNF224"	2	7	4	6	7	6	5	5	5	5	5	4	0	4	6	3	1	2	6	2	5	2	3	5	1	6	5	2	6	5	6	8	4	6	3
"RNF225"	0	5	0	2	1	4	1	1	0	2	4	1	1	0	3	1	4	4	4	2	2	0	3	6	2	4	5	0	6	1	1	1	3	1	1
"RNF227"	8	9	10	7	8	9	8	8	8	9	8	8	8	8	9	8	7	9	8	8	6	9	8	9	8	10	10	8	8	8	8	9	9	8	9
"RNF24"	24	27	29	32	38	31	26	33	37	39	35	38	35	33	28	22	37	35	27	32	37	25	27	26	22	29	26	36	39	30	21	36	38	29	38
"RNF25"	41	39	38	35	40	38	43	41	44	41	42	42	43	40	40	35	46	39	38	36	41	43	40	37	35	45	41	38	44	38	35	39	44	36	44
"RNF26"	11	11	12	11	13	12	11	12	12	12	12	12	12	11	12	10	11	12	12	10	11	12	12	13	11	13	12	11	11	11	10	11	12	12	13
"RNF31"	94	82	81	66	105	102	99	100	102	90	91	102	102	84	75	90	87	92	82	85	85	99	90	81	94	112	88	83	113	87	75	74	110	79	101
"RNF32"	37	15	15	18	42	20	49	32	35	34	47	34	32	25	41	31	49	21	30	36	33	34	27	39	27	31	46	53	26	30	25	31	44	47	44
"RNF32-AS1"	3	2	1	1	4	1	2	4	1	2	2	2	2	1	4	4	4	0	0	3	0	6	2	4	2	3	1	3	4	4	2	0	2	2	4
"RNF34"	59	66	59	49	65	56	55	69	54	65	64	60	56	48	64	49	47	57	42	47	51	70	58	60	50	60	51	59	62	62	54	57	66	50	70
"RNF38"	43	57	55	45	49	69	48	71	32	65	56	49	43	55	77	46	54	57	42	59	40	59	61	64	41	61	65	54	61	64	51	53	71	71	62
"RNF39"	33	42	53	16	26	18	12	30	15	18	31	17	61	11	13	17	29	22	33	38	17	30	16	17	15	28	16	41	37	23	7	31	23	18	26
"RNF4"	65	70	65	56	69	67	56	71	58	81	82	71	62	58	68	52	75	72	37	79	52	89	57	96	53	79	64	75	59	83	51	70	94	76	80
"RNF40"	63	71	61	64	84	77	65	82	60	74	75	71	72	66	73	68	66	67	73	61	67	69	67	66	70	78	74	60	71	72	68	69	76	84	81
"RNF41"	64	58	59	54	65	57	63	66	62	68	63	59	61	50	53	55	55	68	49	56	59	68	64	55	54	55	58	61	60	55	55	65	65	59	59
"RNF43"	31	46	35	38	58	44	35	57	45	49	57	30	50	45	48	55	48	62	44	49	40	45	49	43	38	53	46	55	42	53	51	44	57	45	56
"RNF44"	47	49	54	38	53	48	43	55	52	55	50	52	55	49	41	49	41	54	34	53	42	60	51	48	49	57	56	54	60	54	46	48	61	42	60
"RNF5"	68	62	77	58	72	73	69	65	81	62	73	74	73	83	73	71	82	62	74	59	68	29	68	75	70	84	72	63	62	68	48	63	79	69	80
"RNF6"	28	30	22	24	29	25	33	35	24	24	36	35	30	28	35	32	34	33	23	28	20	28	26	29	22	28	26	34	31	34	27	30	35	26	40
"RNF7"	44	41	47	39	47	45	41	47	52	46	44	42	45	43	48	42	45	47	45	42	37	47	42	47	41	48	49	45	47	43	40	46	47	36	48
"RNF8"	39	34	35	43	43	47	39	47	35	44	38	51	36	41	42	39	30	38	35	39	35	43	42	30	47	48	40	38	51	49	26	40	40	40	45
"RNFT1"	34	30	30	26	38	26	40	44	44	36	39	32	39	35	37	39	52	33	30	35	40	35	38	42	34	45	36	36	35	34	33	36	42	34	40
"RNFT1-DT"	3	8	7	7	8	5	6	10	8	7	9	7	10	7	10	9	10	8	6	8	6	8	8	9	7	10	8	9	8	7	7	8	8	4	9
"RNFT2"	22	13	24	22	26	22	24	28	27	32	35	23	23	17	43	22	18	24	22	14	20	30	23	26	13	22	18	19	21	21	20	19	29	30	34
"RNGTT"	13	15	17	13	15	15	18	20	19	14	22	16	14	14	20	14	21	18	13	16	14	19	16	16	15	15	16	18	18	14	15	16	23	20	20
