""	"TCGA-23-2078-01"	"TCGA-24-1417-01"	"TCGA-24-2288-01"	"TCGA-31-1959-01"	"TCGA-25-1633-01"	"TCGA-24-2261-01"	"TCGA-61-2000-01"	"TCGA-36-1580-01"	"TCGA-13-1410-01"	"TCGA-13-1405-01"	"TCGA-36-1581-01"	"TCGA-29-2414-02"	"TCGA-23-1123-01"	"TCGA-09-1667-01"	"TCGA-29-1710-01"	"TCGA-25-2401-01"	"TCGA-61-2002-01"	"TCGA-57-1585-01"	"TCGA-13-0924-01"	"TCGA-24-1550-01"
"ST8SIA6"	8	9	5	6	5	6	6	6	2	7	6	4	8	7	6	6	5	5	7	12
"ST8SIA6-AS1"	6	4	2	3	2	29	3	4	4	3	23	4	6	3	2	1	2	5	2	7
"STAB1"	61	50	56	55	34	67	49	51	53	52	54	46	64	49	62	54	56	54	47	56
"STAB2"	10	2	4	6	4	9	3	5	3	5	5	3	5	1	6	1	4	6	3	5
"STAC"	13	16	12	7	8	6	24	18	6	30	24	12	5	8	15	12	11	19	18	16
"STAC2"	9	9	16	6	7	11	6	10	8	19	7	7	8	6	8	3	5	10	6	6
"STAC3"	29	27	24	14	16	34	21	26	23	21	35	27	26	27	27	24	25	23	6	22
"STAG1"	47	34	36	35	39	52	53	34	45	36	46	40	47	40	46	31	39	45	28	49
"STAG1-DT"	5	3	5	3	3	5	5	5	4	4	5	6	5	4	4	1	5	3	3	4
"STAG2"	75	59	57	54	44	79	78	63	61	62	74	80	65	67	58	47	73	76	40	67
"STAG3"	84	65	59	51	53	82	60	68	76	64	51	65	81	59	99	51	69	73	37	71
"STAG3L4"	5	3	4	3	2	5	4	4	4	4	4	4	6	4	4	3	3	3	3	2
"STAG3L5P-PVRIG2P-PILRB"	39	34	37	31	28	42	34	37	38	36	34	36	41	35	36	32	35	34	27	30
"STAM"	18	13	21	14	17	21	12	18	14	18	21	17	17	19	13	15	18	20	9	21
"STAM-AS1"	5	5	6	3	3	6	5	5	3	5	6	7	7	4	4	2	5	3	2	4
"STAM2"	29	31	28	25	21	29	25	25	29	26	29	28	25	28	29	20	16	25	12	33
"STAMBP"	75	71	68	66	68	78	68	73	74	71	68	65	71	70	71	54	70	77	47	70
"STAMBPL1"	28	19	26	21	15	26	17	17	16	23	26	23	23	27	27	16	16	22	11	26
"STAP1"	10	7	7	7	5	5	3	2	7	6	8	4	10	4	8	4	5	7	6	7
"STAP2"	55	42	37	36	55	53	47	35	63	58	62	34	65	69	42	46	54	55	56	49
"STAR"	8	5	5	12	7	5	3	3	6	6	15	9	15	4	5	3	6	5	4	7
"STARD10"	102	64	34	105	80	73	75	62	77	65	74	73	93	96	69	62	93	90	52	109
"STARD13"	44	30	33	28	19	33	34	38	34	34	35	28	31	28	44	24	30	49	8	38
"STARD13-AS"	15	3	3	4	2	11	3	6	5	6	7	2	3	3	5	0	2	10	0	3
"STARD13-IT1"	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"STARD3"	121	105	108	98	63	119	92	106	109	70	91	111	110	94	113	82	150	127	69	100
"STARD3NL"	46	43	36	44	32	43	51	44	47	48	47	35	49	45	47	39	48	52	39	50
"STARD4"	34	30	27	28	25	21	27	47	32	28	29	28	19	36	28	22	36	38	16	31
"STARD4-AS1"	15	10	12	10	9	11	13	12	10	10	11	14	8	11	10	6	11	10	5	10
"STARD5"	26	23	26	24	29	27	15	27	23	26	30	16	31	23	31	19	24	29	18	36
"STARD6"	2	2	3	1	1	1	4	1	6	4	3	5	5	1	3	0	0	3	0	2
"STARD7"	44	37	36	30	35	48	36	32	39	38	37	37	40	32	33	30	35	37	24	34
"STARD7-AS1"	22	18	18	16	18	23	19	18	19	19	17	16	21	19	19	17	19	21	14	18
"STARD8"	28	20	18	27	13	19	18	21	21	25	28	13	27	30	29	23	28	21	8	29
"STARD9"	36	26	25	25	22	34	24	26	25	25	30	27	30	24	27	21	22	26	19	29
"STAT1"	65	79	74	68	65	79	64	61	80	62	91	59	80	67	74	66	76	70	41	64
"STAT2"	86	83	89	87	73	99	74	73	88	75	93	85	96	84	84	66	76	80	59	84
"STAT3"	83	89	87	79	72	97	86	81	82	83	102	71	85	77	84	62	88	92	54	80
"STAT4"	29	24	19	12	16	24	5	16	10	20	30	20	27	22	25	11	18	17	9	25
"STAT5A"	55	61	68	44	44	73	64	46	71	56	54	52	66	64	74	45	60	65	32	54
"STAT5B"	34	31	35	26	24	40	24	18	30	26	35	35	29	33	32	17	23	34	14	27
"STAT6"	117	105	109	117	101	146	107	118	99	105	128	130	110	96	148	77	120	113	70	100
"STATH"	0	0	0	0	4	1	0	0	0	0	0	0	0	0	1	0	0	1	0	4
"STAU1"	64	61	61	60	71	67	57	58	69	71	62	57	72	61	60	63	56	67	56	70
"STAU2"	103	106	99	104	89	99	97	105	106	124	112	100	126	95	104	95	115	122	68	129
"STAU2-AS1"	7	5	4	2	7	5	7	4	5	8	11	5	4	5	7	2	7	6	3	8
"STBD1"	8	8	7	8	8	10	7	8	10	9	8	6	9	9	8	9	9	8	8	9
"STC1"	13	16	15	15	17	14	22	14	18	14	14	8	12	16	10	13	15	15	6	18
"STC2"	31	19	29	22	20	23	19	27	24	19	16	20	21	28	21	18	26	25	11	31
"STEAP1"	17	18	17	11	14	26	19	21	15	20	18	13	20	21	14	15	21	17	17	15
"STEAP1B"	13	10	8	11	9	12	27	12	15	8	16	17	12	20	28	10	9	5	13	40
"STEAP2"	34	34	36	34	31	53	29	51	23	45	35	22	54	38	31	36	50	37	29	45
"STEAP2-AS1"	1	1	2	1	2	3	0	3	1	4	1	3	7	3	1	2	4	2	3	1
"STEAP3"	25	28	27	33	29	40	30	34	27	32	33	26	32	31	33	28	36	36	29	32
"STEAP3-AS1"	2	3	3	3	2	4	2	4	4	3	4	3	3	4	4	3	3	4	1	4
"STEAP4"	23	18	17	20	19	19	11	12	20	25	12	12	10	10	12	13	19	23	14	23
"STEEP1"	25	23	23	19	16	26	25	23	23	22	22	24	22	23	23	20	21	24	16	20
"STH"	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"STIL"	51	45	43	36	32	47	46	42	48	46	54	34	51	45	34	36	37	36	23	41
"STIM1"	50	58	57	41	66	60	55	52	61	84	77	45	57	43	56	32	51	51	35	60
"STIM1-AS1"	4	3	3	2	4	4	4	4	4	4	4	2	5	3	3	3	5	4	3	4
"STIM2"	69	50	53	48	43	57	60	56	57	66	55	49	63	49	63	50	58	56	36	63
"STIM2-AS1"	2	3	5	1	1	6	10	7	9	12	4	9	8	4	10	2	8	4	5	8
"STIMATE"	28	29	24	26	27	25	26	28	35	28	29	25	34	23	27	26	27	32	31	25
"STIMATE-MUSTN1"	18	17	15	14	12	20	11	15	22	18	19	15	21	16	17	16	15	15	17	16
"STING1"	62	61	43	59	52	62	71	53	54	66	46	49	48	54	57	53	68	60	51	65
"STIP1"	79	68	69	70	52	71	62	61	53	48	71	57	71	50	53	58	63	63	33	60
"STK10"	64	42	52	48	36	65	66	57	42	48	56	47	56	48	52	36	44	54	29	55
"STK11"	62	54	58	53	47	64	51	46	54	56	59	43	64	50	59	46	51	53	34	51
"STK11IP"	68	40	59	47	30	77	45	51	56	56	65	67	68	50	56	38	55	63	21	54
"STK16"	84	77	70	70	58	80	72	72	78	76	75	79	88	79	80	75	84	93	63	77
"STK17A"	25	23	24	23	19	24	23	19	21	25	24	20	23	25	26	22	22	24	14	25
"STK17B"	22	22	20	19	14	20	17	20	15	19	23	12	19	14	27	13	22	20	11	23
"STK19"	125	125	133	136	113	165	102	137	162	145	260	81	118	127	160	99	120	157	121	120
"STK24"	60	51	56	52	45	61	58	49	58	57	51	48	55	48	59	46	48	61	31	51
"STK24-AS1"	5	5	4	2	4	4	6	3	5	4	5	6	6	4	5	3	5	5	2	5
"STK25"	211	159	206	187	157	226	172	203	208	172	155	185	199	170	181	155	194	186	142	179
"STK26"	20	17	14	16	25	14	14	19	23	17	24	21	9	26	19	25	15	15	20	34
"STK3"	70	50	48	47	39	60	48	55	50	58	58	48	58	55	52	41	53	53	32	64
"STK31"	17	7	14	27	19	43	10	16	9	8	33	14	31	10	7	13	10	19	7	10
"STK32A"	12	13	12	7	6	15	20	15	8	10	9	25	15	10	10	7	21	7	13	7
"STK32A-AS1"	1	2	1	1	0	0	0	1	0	1	0	0	0	0	2	0	2	2	1	0
"STK32B"	18	13	24	6	21	10	31	15	11	25	15	9	13	21	14	31	25	23	17	29
"STK32C"	43	34	29	26	29	35	31	30	35	32	27	36	39	30	34	33	38	38	30	34
"STK33"	22	47	32	34	67	53	65	57	81	33	59	61	79	40	58	24	34	26	25	51
"STK35"	14	10	13	12	15	15	13	12	14	12	12	15	17	12	14	11	16	14	12	15
"STK36"	90	80	80	70	65	99	68	78	86	77	83	99	91	83	83	64	73	91	52	70
"STK38"	11	12	11	11	12	13	12	12	12	11	13	10	11	11	13	12	12	12	11	12
"STK38L"	46	52	54	46	50	58	24	55	41	32	52	57	50	50	46	34	53	50	21	38
"STK39"	14	17	13	19	20	16	15	14	17	19	19	13	20	12	20	15	16	10	15	22
"STK4"	25	23	26	20	31	24	15	27	25	26	32	26	26	36	31	16	17	27	17	33
"STK4-AS1"	8	5	8	4	5	6	7	6	6	7	6	6	9	6	6	4	8	6	7	6
"STK40"	51	51	44	59	47	47	46	52	45	51	54	36	60	49	43	42	46	52	38	55
"STKLD1"	23	16	10	12	13	18	19	14	15	21	17	17	24	17	13	12	13	17	6	14
"STMN1"	77	68	57	56	62	77	62	58	71	75	79	73	83	71	63	60	61	70	56	72
"STMN2"	1	3	1	4	4	2	0	6	2	1	2	4	0	4	3	2	0	3	0	6
"STMN3"	17	17	10	18	15	19	20	12	12	14	12	10	22	16	13	12	18	20	18	21
"STMN4"	3	3	4	3	7	3	1	2	3	1	3	3	2	3	0	1	0	0	0	2
"STMND1"	10	12	8	5	8	9	5	4	8	7	13	13	11	6	6	3	11	11	4	5
"STMP1"	30	26	23	24	21	30	28	28	26	26	25	28	29	27	29	24	27	30	23	22
"STN1"	31	21	20	20	23	28	22	27	26	21	21	21	25	27	29	22	32	28	21	27
"STOM"	28	29	25	26	26	30	25	26	27	28	26	24	29	26	28	26	31	27	18	29
"STOML1"	62	43	42	39	23	64	41	42	53	44	48	47	56	41	49	54	60	65	46	43
"STOML2"	42	41	38	27	32	33	35	28	37	37	37	37	39	36	32	28	37	35	25	32
"STOML3"	3	1	3	2	4	1	0	8	1	1	0	4	2	0	1	1	0	2	0	5
"STON1"	30	27	20	26	29	28	32	23	30	28	21	27	27	26	27	22	25	27	20	27
"STON1-GTF2A1L"	6	6	1	5	2	0	10	3	4	9	1	3	1	1	12	0	13	14	3	0
"STON2"	37	33	36	32	27	48	19	33	36	28	29	33	31	29	36	28	25	38	20	23
"STOX1"	18	28	21	15	24	23	16	21	21	21	11	21	23	24	13	22	12	24	12	21
"STOX2"	27	22	23	26	21	15	19	18	15	14	22	15	19	14	22	15	18	19	14	19
"STPG1"	53	37	37	35	41	43	39	33	40	43	48	31	55	44	51	35	42	59	25	44
"STPG2"	4	3	2	2	10	6	2	4	4	3	4	11	9	6	8	4	5	8	0	6
"STPG2-AS1"	2	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	1	0	1
"STPG3"	26	4	22	8	6	18	6	15	14	10	17	16	31	11	9	5	22	14	13	12
"STPG3-AS1"	8	3	7	3	1	6	4	6	3	4	6	6	8	4	4	3	7	5	3	1
"STPG4"	7	2	7	9	3	9	2	6	6	6	7	5	2	4	7	3	5	5	2	5
"STRA6"	113	31	60	98	98	97	62	107	56	51	98	86	89	79	39	51	101	86	57	114
"STRA6LP"	5	4	4	0	3	5	4	4	3	4	4	5	4	4	4	3	2	3	2	4
"STRA8"	6	5	1	2	5	4	2	3	7	5	1	2	9	4	0	4	5	3	2	1
"STRADA"	115	91	99	80	83	104	113	90	87	89	97	100	111	102	99	80	100	97	45	81
"STRADB"	33	41	29	31	32	39	31	21	27	37	43	30	37	26	28	32	29	34	21	36
"STRAP"	39	32	41	42	38	40	33	45	28	28	39	39	36	41	39	37	42	35	29	43
"STRBP"	68	43	50	44	49	54	41	33	45	56	54	55	62	42	45	40	53	54	38	50
"STRC"	43	20	35	22	6	16	13	50	17	27	43	26	15	14	18	25	16	15	6	11
"STRIP1"	62	48	43	50	29	56	43	44	38	46	54	51	51	47	48	26	36	54	25	43
"STRIP2"	13	10	9	11	8	13	11	9	14	11	15	9	16	11	8	14	7	12	8	12
"STRIT1"	3	2	1	1	5	2	1	3	2	2	3	2	2	2	1	1	1	1	0	3
"STRN"	13	12	10	13	15	17	17	12	11	13	14	10	12	15	13	13	16	14	13	12
"STRN3"	41	33	31	34	32	31	23	31	36	29	35	34	53	40	29	19	31	29	10	37
"STRN4"	126	104	123	102	72	127	61	91	123	97	111	97	100	79	94	81	89	105	51	106
"STS"	10	10	9	9	11	9	9	9	11	11	10	7	10	9	10	10	10	10	9	10
"STT3A"	117	87	86	92	84	97	93	85	94	88	90	76	101	87	77	89	106	92	71	104
"STT3B"	44	41	37	40	38	43	43	45	45	46	44	40	45	37	42	32	39	52	28	39
"STUB1"	68	59	62	69	70	72	65	70	68	65	71	67	70	61	67	63	82	70	48	76
"STUM"	14	5	8	13	8	7	6	11	5	8	8	14	17	6	7	7	10	8	5	13
"STX10"	74	73	51	58	58	68	75	74	82	71	75	73	72	72	74	64	69	70	47	62
"STX11"	8	9	7	8	9	8	6	7	8	8	8	7	9	8	8	8	8	8	6	8
"STX12"	28	27	22	19	17	27	25	22	24	22	27	21	26	24	26	18	27	31	13	24
"STX16"	88	67	73	65	71	78	69	58	66	77	88	64	81	72	68	65	57	62	52	64
"STX16-NPEPL1"	15	8	12	7	9	13	5	10	13	10	11	13	15	9	10	8	9	8	3	10
"STX17"	36	29	26	37	24	36	28	24	26	27	32	28	36	22	26	28	32	28	18	25
"STX17-AS1"	5	4	4	5	5	5	6	4	4	5	5	6	6	5	5	4	4	4	4	5
"STX18"	68	51	63	52	48	60	49	72	50	58	53	63	57	59	57	45	57	62	36	63
"STX18-AS1"	37	25	30	19	25	31	29	26	29	32	32	36	38	28	30	21	34	34	15	32
"STX18-IT1"	2	1	2	0	0	0	1	1	0	2	0	1	0	0	0	1	0	0	0	1
"STX19"	8	7	3	6	7	6	3	2	7	6	6	8	9	9	5	6	6	6	7	5
"STX1A"	60	35	45	34	32	70	58	43	48	42	48	36	72	55	57	41	37	51	24	55
"STX1B"	13	10	11	8	4	13	0	11	8	14	13	10	1	7	6	5	3	5	1	7
"STX2"	21	21	19	20	19	24	16	21	19	20	19	14	21	16	17	16	23	23	16	24
"STX3"	42	43	39	42	46	51	41	43	48	45	53	41	50	43	43	41	50	42	33	40
"STX4"	76	57	71	61	45	74	52	67	51	76	76	67	69	60	71	51	55	74	36	56
"STX5"	50	39	42	44	39	51	41	41	46	45	45	41	42	50	43	37	42	49	33	44
"STX6"	31	27	23	27	21	29	24	27	25	27	29	28	27	23	26	22	23	28	18	26
"STX7"	22	28	26	26	27	30	27	28	27	28	31	23	27	31	30	25	29	30	23	28
"STX8"	49	51	46	51	50	53	36	53	52	51	56	50	58	47	54	43	50	53	47	56
"STXBP1"	52	41	49	32	34	68	45	44	36	52	48	42	57	37	50	37	26	50	28	42
"STXBP2"	121	113	115	92	63	121	87	104	142	110	139	126	110	126	106	60	83	98	68	76
"STXBP3"	33	36	37	36	25	37	28	32	33	34	36	33	35	29	37	23	29	35	18	30
"STXBP4"	33	28	24	24	24	29	37	26	23	24	29	25	26	28	26	16	20	25	16	28
"STXBP5"	26	22	23	30	32	29	25	24	30	29	32	25	26	29	43	22	28	32	21	36
"STXBP5-AS1"	13	11	13	15	11	14	11	11	9	14	18	11	10	13	14	10	11	14	12	15
"STXBP5L"	7	4	2	5	1	3	0	4	2	3	4	8	3	3	1	3	1	7	6	5
"STXBP6"	63	39	60	40	22	43	47	32	58	38	47	34	47	54	34	42	35	48	38	46
"STYK1"	16	12	11	19	6	18	12	17	10	15	8	17	17	16	14	10	16	7	12	13
"STYX"	24	22	14	19	19	24	22	20	17	18	22	22	22	24	21	14	15	16	9	24
"STYXL1"	60	53	57	59	59	76	75	70	68	66	63	60	78	73	72	65	72	60	71	67
"STYXL2"	5	3	7	2	3	3	2	2	3	2	3	1	8	0	3	7	5	3	7	7
"SUB1"	87	101	90	87	87	106	84	94	90	86	105	85	99	91	95	94	94	98	91	95
"SUCLA2"	20	19	17	10	8	17	25	18	19	15	21	16	17	10	22	13	9	22	3	25
"SUCLA2-AS1"	5	4	3	4	4	6	5	6	5	5	5	4	5	4	5	4	4	5	4	4
"SUCLG1"	53	41	48	35	28	57	46	37	38	46	48	43	46	40	38	35	43	43	25	32
"SUCLG2"	26	19	18	21	17	20	17	23	15	27	28	25	28	23	25	14	25	27	27	25
"SUCLG2-AS1"	16	11	8	9	10	12	12	10	17	16	12	12	19	13	10	10	9	13	9	16
"SUCNR1"	7	7	6	7	7	8	7	7	6	6	8	6	7	8	7	7	8	7	5	7
"SUCO"	52	51	40	55	46	52	37	50	52	46	60	46	50	39	48	34	49	45	32	73
"SUDS3"	20	20	18	18	17	23	18	19	16	18	22	19	22	19	23	13	21	23	13	23
"SUFU"	27	21	19	20	20	24	20	21	20	23	22	24	22	21	22	17	25	24	17	30
"SUGCT"	25	33	29	28	31	20	24	41	32	29	8	22	22	22	28	32	28	38	13	28
"SUGCT-AS1"	4	4	3	4	4	4	4	4	4	3	5	4	5	4	3	3	4	4	1	4
"SUGP1"	87	82	81	75	61	96	79	79	91	73	75	85	89	90	96	60	75	75	50	81
"SUGP2"	95	78	77	80	49	95	93	72	84	70	88	95	104	87	79	64	70	67	48	80
"SUGT1"	38	30	31	30	27	32	35	36	32	33	32	33	32	31	35	29	27	33	29	37
"SUGT1-DT"	8	5	7	4	4	6	5	6	5	6	5	7	6	5	6	4	6	5	3	5
"SUGT1P4-STRA6LP"	7	6	7	4	4	8	8	6	5	6	5	7	7	5	6	5	5	6	4	5
"SUGT1P4-STRA6LP-CCDC180"	11	9	10	19	7	4	12	11	15	10	10	16	10	5	8	10	4	11	2	10
"SULF1"	114	91	80	108	102	140	141	117	79	105	110	57	65	138	109	93	106	132	47	128
"SULF2"	72	62	59	68	66	52	39	71	50	60	69	47	38	44	64	59	62	66	56	89
"SULT1A1"	58	48	45	60	60	64	56	54	44	51	64	46	52	48	63	48	75	59	45	52
"SULT1A2"	21	11	16	22	17	24	18	24	12	17	23	17	15	11	13	10	28	16	23	19
"SULT1A3"	45	34	32	51	39	52	52	41	38	42	47	32	32	41	43	29	55	48	36	34
"SULT1A4"	24	20	20	22	15	30	27	18	16	21	26	18	18	18	19	16	16	21	18	14
"SULT1B1"	9	8	7	7	8	8	6	7	8	9	8	10	9	7	7	6	9	8	5	10
"SULT1C2"	43	19	20	32	14	39	40	46	42	26	40	49	59	34	17	33	37	21	37	39
"SULT1C3"	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
"SULT1C4"	13	14	11	17	17	17	18	15	12	15	15	26	23	22	9	12	14	16	7	24
"SULT1E1"	7	3	2	2	6	3	2	2	11	3	2	1	3	3	1	1	4	2	2	17
"SULT2A1"	4	3	3	2	3	3	2	3	3	3	4	4	3	4	3	2	2	3	2	3
"SULT2B1"	17	8	14	13	11	15	7	12	7	14	10	21	9	13	12	14	17	14	18	12
"SULT4A1"	16	12	15	7	17	21	15	8	13	19	7	17	3	13	12	7	6	17	9	14
"SULT6B1"	0	0	0	1	0	1	2	1	0	0	0	1	1	2	0	0	2	0	0	0
"SUMF1"	39	33	33	34	34	37	34	33	37	36	33	35	36	35	34	35	38	40	23	35
"SUMF2"	106	112	130	115	90	126	136	140	129	115	112	133	132	134	133	106	140	136	85	100
"SUMO1"	65	71	62	63	46	72	61	70	74	69	67	69	76	66	67	64	59	75	49	71
"SUMO2"	38	37	33	35	35	37	40	37	37	36	37	38	37	37	36	37	39	39	36	36
"SUMO3"	31	40	35	25	35	41	23	38	44	39	33	35	39	33	38	38	37	40	33	43
"SUMO4"	5	3	3	3	3	5	2	4	3	3	5	3	3	4	3	2	3	2	3	3
"SUN1"	135	159	113	129	90	180	126	121	165	156	127	122	149	140	182	93	120	183	68	115
"SUN2"	92	72	75	63	54	96	66	70	76	90	106	79	87	70	95	58	94	112	42	73
"SUN3"	3	1	39	2	4	5	2	3	11	9	2	2	10	3	5	1	2	4	1	3
"SUN5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SUOX"	79	62	72	69	58	78	61	64	65	85	83	75	82	59	76	53	73	78	50	71
"SUPT16H"	47	42	44	40	36	43	32	41	38	36	47	45	51	43	37	32	40	42	31	39
"SUPT20H"	132	102	108	92	96	114	119	106	109	114	124	89	117	96	103	79	88	121	54	102
"SUPT3H"	25	25	24	17	25	26	22	29	17	19	28	22	23	28	29	21	22	25	22	29
"SUPT4H1"	57	54	46	54	46	55	61	59	55	48	54	59	49	56	58	55	62	61	44	57
"SUPT5H"	105	86	98	86	60	134	66	80	80	93	92	87	80	75	78	64	72	104	68	94
"SUPT6H"	67	55	57	54	43	65	53	53	49	61	73	63	57	52	58	42	48	56	25	44
"SUPT7L"	46	46	37	39	29	42	46	37	35	50	40	42	44	41	35	27	36	41	32	43
"SUPV3L1"	43	36	29	29	31	37	34	38	31	33	34	35	36	35	31	30	33	29	28	34
"SURF1"	30	28	26	28	24	30	29	32	27	29	29	33	29	26	29	27	34	33	23	30
"SURF2"	21	18	15	14	15	19	19	17	18	20	15	17	21	16	17	17	19	21	15	17
"SURF4"	69	59	50	47	50	51	46	49	53	53	49	40	51	44	42	46	53	64	31	54
"SURF6"	19	17	16	17	14	19	16	16	15	19	17	16	20	14	17	15	17	18	9	17
"SUSD1"	26	22	26	37	30	31	27	23	23	29	33	23	25	17	29	29	32	29	11	30
"SUSD2"	22	16	16	18	15	21	17	17	14	22	15	16	21	17	19	15	22	18	16	13
"SUSD3"	29	31	27	35	23	32	37	28	26	41	35	30	40	24	40	36	32	30	34	27
"SUSD4"	58	50	55	54	21	64	61	66	62	60	59	56	33	52	62	37	54	69	35	44
"SUSD5"	8	8	8	7	8	7	6	8	8	9	9	7	7	7	7	7	9	11	6	7
"SUSD6"	20	20	19	19	20	23	16	22	19	18	23	17	20	19	20	18	22	23	17	22
"SUV39H1"	27	19	17	22	13	27	23	19	21	20	22	22	33	17	17	21	20	26	13	14
"SUV39H2"	36	45	39	23	35	41	32	31	30	41	51	39	43	40	21	36	29	36	30	47
"SUV39H2-DT"	5	6	7	4	4	7	5	6	5	5	7	8	7	5	6	4	5	7	4	5
"SUZ12"	28	25	24	22	21	26	27	23	24	22	27	28	27	24	24	21	22	24	16	23
"SV2A"	15	16	16	13	14	17	12	16	17	14	13	13	14	16	13	11	12	15	12	16
"SV2B"	12	9	5	23	10	8	9	6	5	7	5	5	5	4	5	7	7	10	9	10
"SV2C"	12	5	4	7	6	15	7	11	7	9	8	8	7	8	6	6	6	7	3	6
"SVBP"	21	20	18	18	29	21	23	21	20	20	23	20	24	20	21	20	21	22	19	24
"SVEP1"	29	22	30	24	23	27	11	30	21	24	22	7	8	16	23	21	25	27	20	27
"SVIL"	45	43	36	49	42	63	24	41	35	48	56	26	45	38	60	32	38	42	20	56
"SVIL-AS1"	47	54	34	42	51	64	42	61	54	45	58	42	62	55	55	49	55	67	33	54
"SVIL2P"	2	1	0	1	0	1	0	2	0	1	2	0	1	0	3	0	0	0	0	0
"SVIP"	29	23	21	19	20	29	19	32	27	30	22	23	27	19	23	23	26	28	28	28
"SVOP"	7	5	5	4	3	6	5	5	4	5	8	4	6	5	4	3	5	4	4	4
"SVOPL"	20	30	22	14	35	10	16	32	23	25	15	14	24	16	35	23	29	26	20	9
"SWAP70"	23	32	25	28	30	38	30	22	33	34	33	25	35	25	32	28	31	35	14	29
"SWI5"	37	27	20	28	22	22	35	34	24	30	30	27	26	24	25	27	29	26	17	24
"SWSAP1"	8	8	7	7	8	7	9	8	9	7	8	8	10	9	7	8	8	8	7	8
"SWT1"	15	16	11	13	20	18	10	15	17	10	18	17	16	10	21	16	16	18	9	18
"SYAP1"	19	16	16	18	15	16	20	17	16	16	18	16	15	15	16	17	20	19	14	20
"SYBU"	44	58	45	29	54	90	51	31	42	78	71	35	50	58	57	29	49	91	75	43
"SYCE1"	6	14	7	4	2	9	3	7	40	11	12	5	5	6	14	3	32	8	1	10
"SYCE1L"	14	8	11	11	14	9	9	11	11	19	17	8	12	8	10	13	15	14	16	12
"SYCE2"	18	11	11	7	5	15	9	12	15	13	17	15	20	18	10	12	14	11	9	14
"SYCE3"	3	4	4	3	1	4	5	5	3	7	6	4	3	4	5	4	6	5	7	3
"SYCN"	0	0	0	1	4	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1
"SYCP1"	6	1	2	3	4	5	3	3	3	3	11	6	6	5	6	1	2	4	2	8
"SYCP2"	20	6	12	6	16	46	9	8	13	10	35	9	19	13	47	6	23	9	8	27
"SYCP2L"	8	7	13	3	3	8	5	9	3	12	2	23	3	17	4	6	5	7	4	11
"SYCP3"	8	7	6	8	6	10	4	3	4	3	9	6	8	6	6	2	5	5	3	5
"SYDE1"	33	20	23	24	22	19	19	30	33	28	20	16	28	31	33	26	17	30	17	32
"SYDE2"	15	18	12	14	14	14	9	11	14	13	14	12	13	13	13	11	9	14	10	16
"SYF2"	31	26	24	24	25	29	28	28	26	29	29	26	32	27	30	27	28	30	22	27
"SYK"	47	33	32	35	27	29	34	35	34	47	36	41	32	31	39	38	39	46	22	30
"SYMPK"	108	99	97	92	53	108	65	86	100	84	90	98	83	77	89	77	80	100	70	83
"SYN1"	16	15	11	12	16	12	14	14	18	14	12	4	18	12	10	15	14	14	17	17
"SYN2"	18	17	14	13	24	5	16	11	11	18	13	13	13	6	6	16	12	20	14	25
"SYN3"	12	11	9	9	9	14	4	7	12	13	6	5	7	7	10	7	9	16	0	20
"SYN3-AS1"	2	2	1	2	0	1	0	1	2	1	1	1	2	0	1	1	0	0	0	1
"SYNC"	15	17	12	17	14	13	7	17	13	22	11	9	13	11	14	13	15	21	11	13
"SYNCRIP"	39	42	39	42	41	44	41	39	41	39	43	43	39	42	43	40	43	44	39	43
"SYNDIG1"	13	17	9	11	15	16	10	12	17	18	6	13	18	16	10	14	16	8	13	7
"SYNDIG1L"	3	7	4	2	5	4	4	10	5	7	4	3	3	3	3	3	4	4	3	5
"SYNE1"	116	107	96	101	97	121	68	105	87	97	99	103	96	86	113	96	105	129	51	84
"SYNE1-AS1"	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
"SYNE2"	149	105	127	121	108	176	102	111	97	112	161	135	115	101	129	107	140	149	105	113
"SYNE3"	25	21	24	19	26	32	16	20	18	19	25	17	17	20	22	23	21	23	13	27
"SYNE4"	43	37	37	43	31	56	40	42	45	45	42	46	47	45	41	44	24	40	44	41
"SYNGAP1"	85	86	76	75	78	92	71	89	85	95	80	93	81	81	92	61	90	91	55	88
"SYNGAP1-AS1"	8	6	6	5	2	8	4	6	7	3	8	10	7	4	5	3	5	4	4	3
"SYNGR1"	40	30	29	37	24	32	37	30	45	53	28	41	43	19	34	30	37	44	29	46
"SYNGR2"	69	64	53	67	52	65	62	65	73	65	59	54	66	69	72	61	69	73	54	55
"SYNGR3"	17	16	19	13	14	24	14	12	21	27	17	11	33	11	33	13	22	24	13	24
"SYNGR4"	4	3	5	8	3	10	3	4	5	7	8	2	7	7	2	9	12	5	9	10
"SYNJ1"	33	16	28	20	19	32	18	27	28	32	31	25	29	20	28	25	21	26	14	25
"SYNJ2"	27	22	26	26	25	33	25	23	31	31	34	26	31	26	25	28	24	34	19	27
